,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
2164,2164,Shot Chart Detail,21500104,479,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,141,1,0,20151109,GSW,DET,2164
2165,2165,Shot Chart Detail,21500120,2,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,120,1,0,20151111,MEM,GSW,2165
2166,2166,Shot Chart Detail,21500120,17,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,-16,1,0,20151111,MEM,GSW,2166
2167,2167,Shot Chart Detail,21500120,67,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,110,1,1,20151111,MEM,GSW,2167
2168,2168,Shot Chart Detail,21500120,70,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,205,1,0,20151111,MEM,GSW,2168
2169,2169,Shot Chart Detail,21500120,243,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-19,1,0,20151111,MEM,GSW,2169
2170,2170,Shot Chart Detail,21500120,270,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,43,1,0,20151111,MEM,GSW,2170
2171,2171,Shot Chart Detail,21500120,303,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-155,146,1,1,20151111,MEM,GSW,2171
2172,2172,Shot Chart Detail,21500120,484,202691,Klay Thompson,1610612744,Golden State Warriors,4,6,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-21,1,1,20151111,MEM,GSW,2172
2173,2173,Shot Chart Detail,21500120,527,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,208,1,0,20151111,MEM,GSW,2173
2174,2174,Shot Chart Detail,21500125,5,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20151112,MIN,GSW,2174
2175,2175,Shot Chart Detail,21500125,30,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,8,1,1,20151112,MIN,GSW,2175
2176,2176,Shot Chart Detail,21500125,52,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,154,1,0,20151112,MIN,GSW,2176
2177,2177,Shot Chart Detail,21500125,56,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,160,1,0,20151112,MIN,GSW,2177
2178,2178,Shot Chart Detail,21500125,67,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,210,1,0,20151112,MIN,GSW,2178
2179,2179,Shot Chart Detail,21500125,172,202691,Klay Thompson,1610612744,Golden State Warriors,2,7,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,52,1,0,20151112,MIN,GSW,2179
2180,2180,Shot Chart Detail,21500125,190,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,190,1,1,20151112,MIN,GSW,2180
2181,2181,Shot Chart Detail,21500125,202,202691,Klay Thompson,1610612744,Golden State Warriors,2,5,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,1,20151112,MIN,GSW,2181
2182,2182,Shot Chart Detail,21500125,204,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,262,1,0,20151112,MIN,GSW,2182
2183,2183,Shot Chart Detail,21500125,281,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,187,146,1,0,20151112,MIN,GSW,2183
2184,2184,Shot Chart Detail,21500125,305,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,234,1,0,20151112,MIN,GSW,2184
2185,2185,Shot Chart Detail,21500125,336,202691,Klay Thompson,1610612744,Golden State Warriors,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,18,1,0,20151112,MIN,GSW,2185
2186,2186,Shot Chart Detail,21500125,409,202691,Klay Thompson,1610612744,Golden State Warriors,4,10,5,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,87,56,1,0,20151112,MIN,GSW,2186
2187,2187,Shot Chart Detail,21500125,437,202691,Klay Thompson,1610612744,Golden State Warriors,4,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,121,1,0,20151112,MIN,GSW,2187
2188,2188,Shot Chart Detail,21500125,470,202691,Klay Thompson,1610612744,Golden State Warriors,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,1,20151112,MIN,GSW,2188
2189,2189,Shot Chart Detail,21500125,520,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,31,1,1,20151112,MIN,GSW,2189
2190,2190,Shot Chart Detail,21500164,4,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,25,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,0,20151117,GSW,TOR,2190
2191,2191,Shot Chart Detail,21500164,21,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,96,80,1,1,20151117,GSW,TOR,2191
2192,2192,Shot Chart Detail,21500164,24,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20151117,GSW,TOR,2192
2193,2193,Shot Chart Detail,21500164,36,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,175,1,0,20151117,GSW,TOR,2193
2194,2194,Shot Chart Detail,21500164,69,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20151117,GSW,TOR,2194
2195,2195,Shot Chart Detail,21500164,80,202691,Klay Thompson,1610612744,Golden State Warriors,1,3,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,139,1,0,20151117,GSW,TOR,2195
2196,2196,Shot Chart Detail,21500164,165,202691,Klay Thompson,1610612744,Golden State Warriors,2,7,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,198,1,0,20151117,GSW,TOR,2196
2197,2197,Shot Chart Detail,21500164,178,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,48,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,56,1,1,20151117,GSW,TOR,2197
2198,2198,Shot Chart Detail,21500164,187,202691,Klay Thompson,1610612744,Golden State Warriors,2,5,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,72,1,1,20151117,GSW,TOR,2198
2199,2199,Shot Chart Detail,21500164,192,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,219,1,1,20151117,GSW,TOR,2199
2200,2200,Shot Chart Detail,21500164,198,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-99,149,1,1,20151117,GSW,TOR,2200
2201,2201,Shot Chart Detail,21500164,213,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,129,1,1,20151117,GSW,TOR,2201
2202,2202,Shot Chart Detail,21500164,216,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,164,1,0,20151117,GSW,TOR,2202
2203,2203,Shot Chart Detail,21500164,246,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20151117,GSW,TOR,2203
2204,2204,Shot Chart Detail,21500164,256,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20151117,GSW,TOR,2204
2205,2205,Shot Chart Detail,21500164,280,202691,Klay Thompson,1610612744,Golden State Warriors,3,6,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20151117,GSW,TOR,2205
2206,2206,Shot Chart Detail,21500164,310,202691,Klay Thompson,1610612744,Golden State Warriors,3,3,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-61,120,1,0,20151117,GSW,TOR,2206
2207,2207,Shot Chart Detail,21500164,420,202691,Klay Thompson,1610612744,Golden State Warriors,4,7,36,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,105,1,0,20151117,GSW,TOR,2207
2208,2208,Shot Chart Detail,21500164,466,202691,Klay Thompson,1610612744,Golden State Warriors,4,4,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,0,1,0,20151117,GSW,TOR,2208
2209,2209,Shot Chart Detail,21500177,23,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-1,154,1,1,20151119,LAC,GSW,2209
2210,2210,Shot Chart Detail,21500177,25,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,254,1,1,20151119,LAC,GSW,2210
2211,2211,Shot Chart Detail,21500177,28,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,247,1,0,20151119,LAC,GSW,2211
2212,2212,Shot Chart Detail,21500177,31,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20151119,LAC,GSW,2212
2213,2213,Shot Chart Detail,21500177,36,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-6,1,0,20151119,LAC,GSW,2213
2214,2214,Shot Chart Detail,21500177,67,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,178,1,0,20151119,LAC,GSW,2214
2215,2215,Shot Chart Detail,21500177,110,202691,Klay Thompson,1610612744,Golden State Warriors,1,1,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,25,198,1,1,20151119,LAC,GSW,2215
2216,2216,Shot Chart Detail,21500177,120,202691,Klay Thompson,1610612744,Golden State Warriors,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,223,1,1,20151119,LAC,GSW,2216
2217,2217,Shot Chart Detail,21500177,170,202691,Klay Thompson,1610612744,Golden State Warriors,2,7,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,164,1,0,20151119,LAC,GSW,2217
2218,2218,Shot Chart Detail,21500177,183,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,6,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,-6,1,0,20151119,LAC,GSW,2218
2219,2219,Shot Chart Detail,21500177,345,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,115,1,0,20151119,LAC,GSW,2219
2220,2220,Shot Chart Detail,21500177,520,202691,Klay Thompson,1610612744,Golden State Warriors,4,2,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,77,1,1,20151119,LAC,GSW,2220
2221,2221,Shot Chart Detail,21500187,2,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,75,1,1,20151120,GSW,CHI,2221
2222,2222,Shot Chart Detail,21500187,4,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,69,120,1,0,20151120,GSW,CHI,2222
2223,2223,Shot Chart Detail,21500187,9,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151120,GSW,CHI,2223
2224,2224,Shot Chart Detail,21500187,20,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,144,1,0,20151120,GSW,CHI,2224
2225,2225,Shot Chart Detail,21500187,60,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,249,1,1,20151120,GSW,CHI,2225
2226,2226,Shot Chart Detail,21500187,158,202691,Klay Thompson,1610612744,Golden State Warriors,2,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,13,1,0,20151120,GSW,CHI,2226
2227,2227,Shot Chart Detail,21500187,175,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,188,1,0,20151120,GSW,CHI,2227
2228,2228,Shot Chart Detail,21500187,283,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,160,1,1,20151120,GSW,CHI,2228
2229,2229,Shot Chart Detail,21500187,328,202691,Klay Thompson,1610612744,Golden State Warriors,3,4,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,174,1,1,20151120,GSW,CHI,2229
2230,2230,Shot Chart Detail,21500187,341,202691,Klay Thompson,1610612744,Golden State Warriors,3,3,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,46,1,0,20151120,GSW,CHI,2230
2231,2231,Shot Chart Detail,21500187,362,202691,Klay Thompson,1610612744,Golden State Warriors,3,2,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,182,62,1,1,20151120,GSW,CHI,2231
2232,2232,Shot Chart Detail,21500187,473,202691,Klay Thompson,1610612744,Golden State Warriors,4,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,272,1,0,20151120,GSW,CHI,2232
2233,2233,Shot Chart Detail,21500200,4,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,198,1,0,20151122,DEN,GSW,2233
2234,2234,Shot Chart Detail,21500200,47,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,7,1,0,20151122,DEN,GSW,2234
2235,2235,Shot Chart Detail,21500200,54,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,129,1,1,20151122,DEN,GSW,2235
2236,2236,Shot Chart Detail,21500200,70,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,0,20151122,DEN,GSW,2236
2237,2237,Shot Chart Detail,21500200,202,202691,Klay Thompson,1610612744,Golden State Warriors,2,5,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,126,1,1,20151122,DEN,GSW,2237
2238,2238,Shot Chart Detail,21500200,209,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,165,1,0,20151122,DEN,GSW,2238
2239,2239,Shot Chart Detail,21500200,226,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20151122,DEN,GSW,2239
2240,2240,Shot Chart Detail,21500200,237,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,200,1,1,20151122,DEN,GSW,2240
2241,2241,Shot Chart Detail,21500200,261,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,136,1,1,20151122,DEN,GSW,2241
2242,2242,Shot Chart Detail,21500200,263,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,80,1,1,20151122,DEN,GSW,2242
2243,2243,Shot Chart Detail,21500200,290,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,3,1,0,20151122,DEN,GSW,2243
2244,2244,Shot Chart Detail,21500200,295,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,11,1,1,20151122,DEN,GSW,2244
2245,2245,Shot Chart Detail,21500200,298,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,124,1,0,20151122,DEN,GSW,2245
2246,2246,Shot Chart Detail,21500200,360,202691,Klay Thompson,1610612744,Golden State Warriors,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,242,1,0,20151122,DEN,GSW,2246
2247,2247,Shot Chart Detail,21500200,495,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,84,198,1,0,20151122,DEN,GSW,2247
2248,2248,Shot Chart Detail,21500200,549,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-220,139,1,1,20151122,DEN,GSW,2248
2249,2249,Shot Chart Detail,21500214,5,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,198,1,0,20151124,GSW,LAL,2249
2250,2250,Shot Chart Detail,21500214,30,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20151124,GSW,LAL,2250
2251,2251,Shot Chart Detail,21500214,35,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,80,1,0,20151124,GSW,LAL,2251
2252,2252,Shot Chart Detail,21500214,44,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,90,1,0,20151124,GSW,LAL,2252
2253,2253,Shot Chart Detail,21500214,47,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20151124,GSW,LAL,2253
2254,2254,Shot Chart Detail,21500214,49,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,46,1,0,20151124,GSW,LAL,2254
2255,2255,Shot Chart Detail,21500214,71,202691,Klay Thompson,1610612744,Golden State Warriors,1,4,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,239,1,0,20151124,GSW,LAL,2255
2256,2256,Shot Chart Detail,21500214,217,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,193,1,1,20151124,GSW,LAL,2256
2257,2257,Shot Chart Detail,21500214,248,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,0,20151124,GSW,LAL,2257
2258,2258,Shot Chart Detail,21500214,258,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,165,1,0,20151124,GSW,LAL,2258
2259,2259,Shot Chart Detail,21500214,282,202691,Klay Thompson,1610612744,Golden State Warriors,3,6,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20151124,GSW,LAL,2259
2260,2260,Shot Chart Detail,21500214,337,202691,Klay Thompson,1610612744,Golden State Warriors,3,2,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,183,1,1,20151124,GSW,LAL,2260
2261,2261,Shot Chart Detail,21500236,12,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,111,1,0,20151127,PHX,GSW,2261
